worldFrame	gaze_ts	confidence	world_gazeX	world_gazeY	ref_gazeX	ref_gazeY
6994	16280.083	0.908	1064.477	324.427	1662.000	505.000
6994	16280.087	0.467	1009.165	25.123	1623.000	36.000
6994	16280.091	0.391	1002.393	7.073	1615.000	5.000
6995	16280.095	0.294	1007.226	11.532	1644.000	37.000
6995	16280.103	0.258	1009.712	14.753	1648.000	42.000
6995	16280.107	0.500	1009.459	9.574	1648.000	34.000
6995	16280.111	0.393	1014.333	2.925	1657.000	24.000
6996	16280.112	1.000	879.772	335.410	1451.000	516.000
6996	16280.108	0.987	880.084	340.198	1451.000	523.000
6996	16280.104	1.000	880.089	342.765	1451.000	527.000
6996	16280.100	1.000	880.840	342.532	1452.000	527.000
6996	16280.119	0.000	-3175.889	724.884	-2496.000	634.000
6996	16280.088	0.874	879.283	342.069	1449.000	526.000
6996	16280.084	0.987	881.991	340.048	1454.000	523.000
6996	16280.092	1.000	880.528	341.016	1452.000	525.000
6996	16280.121	0.995	914.916	324.056	1513.000	502.000
6996	16280.123	0.995	914.662	323.656	1513.000	501.000
6996	16280.125	1.000	918.193	322.811	1519.000	500.000
6996	16280.127	1.000	916.772	318.860	1517.000	494.000
6996	16280.129	0.997	913.207	320.219	1510.000	496.000
6996	16280.131	0.997	912.746	319.124	1510.000	494.000
6996	16280.135	0.980	912.641	319.214	1510.000	494.000
6997	16280.140	0.980	912.763	319.325	1564.000	497.000
6997	16280.142	0.986	910.014	320.404	1558.000	498.000
6997	16280.144	0.986	909.294	317.969	1557.000	494.000
6997	16280.145	1.000	908.577	318.099	1556.000	494.000
6997	16280.147	1.000	908.536	318.579	1556.000	495.000
6997	16280.149	1.000	907.196	319.216	1553.000	496.000
6997	16280.151	1.000	907.349	319.255	1553.000	496.000
6997	16280.155	1.000	905.777	319.808	1550.000	497.000
6998	16280.159	1.000	905.211	318.706	1516.000	500.000
6998	16280.161	1.000	904.497	318.965	1515.000	500.000
6998	16280.163	1.000	904.214	318.063	1514.000	499.000
6998	16280.166	1.000	903.500	318.340	1513.000	499.000
6998	16280.168	1.000	903.890	319.214	1514.000	501.000
6998	16280.170	1.000	903.138	316.980	1513.000	497.000
6998	16280.171	1.000	901.445	317.612	1510.000	498.000
6998	16280.175	0.994	898.559	318.600	1505.000	499.000
6998	16280.179	0.994	898.146	317.145	1505.000	497.000
6998	16280.183	1.000	897.427	317.416	1504.000	497.000
6998	16280.187	1.000	897.681	318.621	1504.000	499.000
6999	16280.189	1.000	896.645	318.971	1541.000	506.000
6999	16280.191	1.000	896.840	318.995	1541.000	506.000
6999	16280.195	1.000	897.754	318.706	1543.000	506.000
6999	16280.199	1.000	897.005	317.073	1542.000	503.000
6999	16280.201	1.000	895.186	317.695	1538.000	504.000
6999	16280.204	1.000	895.334	317.057	1539.000	503.000
6999	16280.206	1.000	894.334	317.437	1537.000	503.000
6999	16280.207	1.000	894.084	316.805	1537.000	502.000
6999	16280.210	1.000	894.018	316.829	1537.000	502.000
6999	16280.212	1.000	893.923	316.039	1536.000	501.000
6999	16280.216	1.000	892.014	316.662	1533.000	502.000
6999	16280.219	1.000	891.745	315.706	1533.000	500.000
6999	16280.221	1.000	891.462	315.848	1532.000	501.000
6999	16280.223	1.000	891.817	317.943	1533.000	504.000
6999	16280.225	1.000	892.697	317.636	1534.000	503.000
7000	16280.228	1.000	891.166	312.394	1568.000	499.000
7000	16280.230	1.000	890.568	312.548	1567.000	499.000
7000	16280.231	1.000	889.972	310.861	1566.000	496.000
7000	16280.235	1.000	891.975	310.104	1570.000	495.000
7000	16280.239	1.000	893.969	314.804	1573.000	503.000
7000	16280.241	1.000	899.610	312.646	1583.000	500.000
7000	16280.243	1.000	903.460	321.088	1589.000	514.000
7000	16280.245	1.000	914.675	316.897	1611.000	508.000
7000	16280.247	1.000	919.812	328.902	1619.000	528.000
7000	16280.250	1.000	931.807	324.152	1642.000	521.000
7001	16280.252	1.000	935.864	334.170	1667.000	536.000
7001	16280.256	0.976	942.321	331.088	1680.000	532.000
7001	16280.259	0.976	945.079	338.238	1685.000	544.000
7001	16280.261	1.000	948.326	337.117	1691.000	543.000
7001	16280.263	1.000	949.493	340.131	1693.000	548.000
7001	16280.265	1.000	949.181	340.544	1693.000	548.000
7001	16280.267	1.000	948.561	338.734	1692.000	545.000
7002	16280.269	1.000	947.717	339.060	1667.000	548.000
7002	16280.272	1.000	947.548	338.124	1667.000	547.000
7002	16280.278	1.000	946.084	338.512	1664.000	547.000
7002	16280.285	1.000	945.736	338.465	1663.000	547.000
7002	16280.287	1.000	945.566	338.795	1663.000	548.000
7002	16280.289	1.000	944.194	339.121	1660.000	548.000
7002	16280.291	1.000	944.392	339.419	1661.000	549.000
7003	16280.296	1.000	943.915	339.537	1708.000	548.000
7003	16280.300	1.000	944.081	340.491	1708.000	549.000
7003	16280.301	1.000	941.827	341.254	1703.000	550.000
7003	16280.303	1.000	941.436	340.256	1703.000	549.000
7003	16280.305	1.000	941.035	340.369	1702.000	549.000
7003	16280.307	1.000	941.232	340.882	1702.000	550.000
7003	16280.309	1.000	940.497	341.158	1701.000	550.000
7003	16280.311	1.000	940.815	342.281	1701.000	552.000
7003	16280.315	1.000	939.231	342.699	1698.000	552.000
7003	16280.319	1.000	939.047	341.931	1697.000	551.000
7003	16280.321	1.000	939.567	341.660	1699.000	551.000
7004	16280.323	1.000	939.979	343.247	1718.000	547.000
7004	16280.325	1.000	939.642	343.227	1717.000	547.000
7004	16280.328	1.000	939.630	343.242	1717.000	547.000
7004	16280.330	1.000	937.830	343.708	1713.000	547.000
7004	16280.331	1.000	937.968	344.442	1714.000	548.000
7004	16280.335	1.000	935.111	345.608	1707.000	550.000
7004	16280.339	1.000	934.884	344.634	1707.000	549.000
7004	16280.341	1.000	935.248	344.125	1708.000	548.000
7004	16280.344	1.000	935.530	345.169	1708.000	549.000
7005	16280.346	1.000	936.553	345.018	1680.000	541.000
7005	16280.347	1.000	936.276	343.999	1680.000	540.000
7005	16280.349	0.991	934.500	344.391	1676.000	540.000
7005	16280.351	0.991	934.280	343.969	1676.000	540.000
7005	16280.355	1.000	933.137	344.387	1674.000	540.000
7005	16280.359	1.000	934.099	347.382	1675.000	545.000
7005	16280.361	1.000	932.442	347.902	1672.000	546.000
7005	16280.363	1.000	931.987	346.115	1671.000	543.000
7005	16280.366	1.000	930.564	346.401	1669.000	543.000
7005	16280.368	1.000	930.347	346.021	1668.000	543.000
7005	16280.369	1.000	930.581	346.044	1669.000	543.000
7005	16280.371	1.000	931.148	348.079	1669.000	546.000
7006	16280.376	1.000	929.933	348.429	1667.000	538.000
7006	16280.380	1.000	929.451	346.675	1667.000	535.000
7006	16280.384	1.000	928.006	347.172	1664.000	536.000
7006	16280.386	1.000	927.764	346.454	1664.000	535.000
7006	16280.390	1.000	927.983	347.014	1664.000	536.000
7006	16280.391	1.000	928.340	346.884	1665.000	536.000
7006	16280.395	1.000	925.330	348.088	1659.000	537.000
7006	16280.400	1.000	925.088	347.456	1659.000	536.000
7006	16280.401	1.000	925.460	347.248	1659.000	536.000
7006	16280.403	1.000	925.908	348.947	1660.000	539.000
7006	16280.405	1.000	924.764	349.379	1658.000	539.000
7006	16280.407	1.000	925.111	350.551	1658.000	541.000
7006	16280.409	1.000	923.446	351.278	1655.000	542.000
7006	16280.411	1.000	922.891	350.301	1654.000	541.000
7006	16280.415	1.000	920.911	351.272	1651.000	542.000
7007	16280.419	1.000	921.001	351.002	1671.000	521.000
7007	16280.421	1.000	919.040	351.687	1667.000	522.000
7007	16280.424	1.000	919.548	353.736	1668.000	525.000
7007	16280.426	1.000	920.370	353.383	1670.000	525.000
7007	16280.428	1.000	919.394	350.441	1668.000	520.000
7007	16280.430	1.000	917.802	351.018	1665.000	521.000
7007	16280.431	1.000	917.687	350.528	1665.000	520.000
7007	16280.435	0.975	917.544	350.837	1664.000	521.000
7007	16280.440	0.975	916.381	346.896	1662.000	514.000
7007	16280.442	1.000	915.991	346.990	1662.000	515.000
7007	16280.443	1.000	916.581	348.890	1663.000	518.000
7007	16280.445	1.000	917.878	348.411	1665.000	517.000
7007	16280.447	1.000	917.982	349.177	1665.000	518.000
7007	16280.449	0.991	915.198	350.377	1660.000	520.000
7007	16280.451	0.991	914.597	348.659	1659.000	517.000
7007	16280.456	1.000	915.204	348.455	1660.000	517.000
7008	16280.460	1.000	915.618	349.739	1719.000	517.000
7008	16280.461	1.000	914.566	350.330	1717.000	518.000
7008	16280.465	1.000	914.094	348.574	1716.000	515.000
7008	16280.468	1.000	913.426	348.803	1715.000	516.000
7008	16280.470	1.000	912.990	349.090	1714.000	516.000
7008	16280.472	1.000	911.991	346.583	1712.000	512.000
7008	16280.476	1.000	912.556	346.355	1713.000	512.000
7008	16280.480	1.000	912.831	347.052	1714.000	513.000
7008	16280.482	1.000	911.839	347.418	1712.000	513.000
7008	16280.483	1.000	911.458	346.722	1711.000	512.000
7008	16280.486	0.944	911.792	346.647	1712.000	512.000
7008	16280.488	0.944	911.572	345.643	1711.000	510.000
7008	16280.490	1.000	913.532	344.704	1715.000	509.000
7008	16280.492	1.000	914.320	346.583	1717.000	512.000
7009	16280.496	1.000	919.924	344.469	1721.000	509.000
7009	16280.499	1.000	920.308	344.456	1722.000	509.000
7009	16280.501	1.000	922.913	343.460	1727.000	507.000
7009	16280.503	1.000	922.785	342.524	1727.000	505.000
7009	16280.505	1.000	922.703	342.797	1727.000	506.000
7009	16280.508	1.000	921.674	339.357	1725.000	500.000
7009	16280.509	1.000	921.281	339.522	1725.000	501.000
7009	16280.511	1.000	920.624	337.895	1723.000	498.000
7009	16280.515	1.000	919.041	338.493	1720.000	499.000
7010	16280.519	1.000	919.685	340.469	1760.000	500.000
7010	16280.521	1.000	919.169	340.661	1758.000	500.000
7010	16280.523	1.000	918.800	338.359	1758.000	497.000
7010	16280.525	1.000	917.989	338.763	1756.000	497.000
7010	16280.527	1.000	918.151	340.520	1756.000	500.000
7010	16280.529	1.000	918.139	340.619	1756.000	500.000
7010	16280.531	1.000	916.362	334.614	1753.000	490.000
7010	16280.535	1.000	914.429	335.441	1749.000	492.000
7011	16280.539	1.000	915.324	338.727	1704.000	508.000
7011	16280.541	0.974	914.945	338.947	1703.000	509.000
7011	16280.543	0.974	914.823	338.377	1703.000	508.000
7011	16280.545	1.000	914.068	338.734	1701.000	508.000
7011	16280.547	1.000	912.811	334.888	1699.000	502.000
7011	16280.549	1.000	910.336	335.878	1695.000	504.000
7011	16280.552	1.000	910.572	336.576	1695.000	505.000
7011	16280.556	1.000	909.232	337.061	1693.000	506.000
7011	16280.559	1.000	907.985	334.028	1691.000	501.000
7011	16280.561	0.998	908.587	333.907	1692.000	501.000
7012	16280.563	0.998	909.386	336.445	1715.000	502.000
7012	16280.565	0.980	907.753	337.149	1712.000	504.000
7012	16280.569	0.980	907.369	336.454	1712.000	502.000
7012	16280.571	1.000	907.031	336.566	1711.000	503.000
7012	16280.572	1.000	905.414	331.697	1708.000	495.000
7012	16280.576	1.000	906.040	331.583	1709.000	495.000
7012	16280.583	1.000	905.330	329.448	1708.000	491.000
7012	16280.585	1.000	904.200	329.954	1706.000	492.000
7012	16280.587	1.000	902.102	330.675	1702.000	493.000
7012	16280.590	0.997	902.409	330.596	1702.000	493.000
7013	16280.596	0.997	900.984	327.100	1714.000	488.000
7013	16280.600	1.000	901.194	327.077	1714.000	487.000
7013	16280.602	1.000	899.863	324.130	1712.000	483.000
7013	16280.603	1.000	898.268	324.713	1709.000	484.000
7013	16280.605	1.000	898.485	324.667	1709.000	484.000
7013	16280.609	1.000	897.630	321.778	1708.000	479.000
7013	16280.611	1.000	895.972	322.407	1705.000	480.000
7013	16280.615	1.000	896.314	322.365	1705.000	480.000
7014	16280.619	1.000	895.687	320.418	1728.000	484.000
7014	16280.621	1.000	894.972	320.634	1726.000	484.000
7014	16280.624	1.000	893.896	317.060	1724.000	478.000
7014	16280.626	1.000	893.926	317.080	1724.000	478.000
7014	16280.628	1.000	893.466	316.837	1724.000	478.000
7014	16280.630	1.000	891.551	317.536	1720.000	479.000
7014	16280.631	1.000	891.408	317.341	1719.000	479.000
7014	16280.635	1.000	891.786	317.293	1720.000	479.000
7014	16280.639	1.000	890.752	313.437	1718.000	472.000
7014	16280.641	1.000	890.591	313.444	1718.000	472.000
7014	16280.644	1.000	889.513	310.998	1716.000	469.000
7015	16280.646	0.954	890.960	310.544	1773.000	475.000
7015	16280.648	0.954	889.983	308.791	1771.000	472.000
7015	16280.649	1.000	889.546	308.945	1770.000	472.000
7015	16280.651	1.000	889.515	310.428	1770.000	475.000
7015	16280.656	1.000	889.029	310.576	1769.000	475.000
7015	16280.660	1.000	887.807	308.236	1767.000	471.000
7015	16280.661	1.000	889.444	307.627	1770.000	470.000
7015	16280.663	1.000	888.138	306.762	1768.000	468.000
7015	16280.665	1.000	889.177	306.480	1770.000	468.000
7015	16280.667	1.000	888.175	305.841	1768.000	467.000
7015	16280.669	1.000	889.060	305.501	1770.000	466.000
7015	16280.671	1.000	888.007	305.554	1767.000	466.000
7016	16280.675	1.000	889.201	305.180	1796.000	472.000
7016	16280.679	1.000	888.255	305.350	1793.000	472.000
7016	16280.681	0.913	891.653	304.344	1801.000	470.000
7016	16280.683	0.913	888.194	297.136	1794.000	457.000
7016	16280.687	0.505	891.898	276.884	1804.000	421.000
7016	16280.691	0.523	895.772	272.901	1814.000	414.000
7017	16280.699	0.562	899.925	270.226	1812.000	423.000
7017	16280.703	0.264	903.773	274.261	1821.000	430.000
7017	16280.707	0.359	904.072	269.676	1822.000	422.000
7017	16280.711	0.211	905.860	271.611	1825.000	425.000
7017	16280.719	0.235	908.957	273.674	1832.000	429.000
7018	16280.723	0.219	910.712	275.194	1798.000	449.000
7018	16280.727	0.419	913.066	275.845	1803.000	450.000
7018	16280.684	1.000	848.617	309.934	1681.000	504.000
7018	16280.731	0.349	919.311	275.485	1815.000	449.000
7018	16280.739	0.316	915.571	266.358	1807.000	435.000
7018	16280.688	0.583	843.588	301.052	1671.000	490.000
7018	16280.743	0.000	-3175.889	724.884	-2561.000	865.000
7018	16280.692	0.990	860.383	366.605	1705.000	593.000
7018	16280.744	0.000	3700.910	-1469.508	19783.000	-9012.000
7018	16280.740	0.251	665.750	258.682	1345.000	426.000
7018	16280.732	0.193	670.757	260.625	1354.000	429.000
7018	16280.728	0.752	675.110	270.811	1362.000	444.000
7018	16280.724	0.530	696.009	219.499	1396.000	365.000
7018	16280.712	0.000	3700.910	-1469.508	19783.000	-9012.000
7018	16280.708	0.870	714.778	168.907	1427.000	285.000
7018	16280.704	0.608	1609.597	-179.380	3426.000	-442.000
7018	16280.700	0.481	859.089	364.844	1703.000	590.000
7018	16280.747	0.474	1198.050	117.476	2391.000	175.000
7018	16280.720	0.880	721.320	236.608	1443.000	391.000
7018	16280.748	0.000	3700.910	-1469.508	19783.000	-9012.000
7018	16280.752	0.000	3700.910	-1469.508	19783.000	-9012.000
7019	16280.760	0.000	3700.910	-1469.508	-23422.000	12848.000
7019	16280.764	0.000	3700.910	-1469.508	-23422.000	12848.000
7019	16280.769	0.000	3700.910	-1469.508	-23422.000	12848.000
7019	16280.776	0.000	3700.910	-1469.508	-23422.000	12848.000
7019	16280.780	0.000	3700.910	-1469.508	-23422.000	12848.000
7019	16280.784	0.000	3700.910	-1469.508	-23422.000	12848.000
7019	16280.788	0.000	3700.910	-1469.508	-23422.000	12848.000
7020	16280.796	0.000	3700.910	-1469.508	-8313.000	5293.000
7020	16280.800	0.000	3700.910	-1469.508	-8313.000	5293.000
7020	16280.751	0.990	938.144	23.074	1987.000	-28.000
7020	16280.804	0.000	3700.910	-1469.508	-8313.000	5293.000
7020	16280.808	0.000	3700.910	-1469.508	-8313.000	5293.000
7020	16280.759	0.846	1044.867	267.158	2195.000	435.000
7021	16280.816	0.000	3700.910	-1469.508	-31402.000	16377.000
7021	16280.763	0.872	1059.996	396.229	2197.000	680.000
7021	16280.799	0.000	-3175.889	724.884	-1965.000	799.000
7021	16280.819	0.000	-3175.889	724.884	-1965.000	799.000
7021	16280.807	0.000	-3175.889	724.884	-1965.000	799.000
7021	16280.803	0.000	-3175.889	724.884	-1965.000	799.000
7021	16280.791	0.000	-3175.889	724.884	-1965.000	799.000
7021	16280.811	0.000	-3175.889	724.884	-1965.000	799.000
7021	16280.783	0.000	-3175.889	724.884	-1965.000	799.000
7021	16280.779	0.000	-3175.889	724.884	-1965.000	799.000
7021	16280.771	0.824	-220.301	82.493	3.000	223.000
7021	16280.787	0.000	-3175.889	724.884	-1965.000	799.000
7021	16280.820	0.000	3700.910	-1469.508	-31402.000	16377.000
7021	16280.823	0.000	-3175.889	724.884	-1965.000	799.000
7021	16280.832	0.000	-3175.889	724.884	-1965.000	799.000
7022	16280.839	0.000	-3175.889	724.884	-2888.000	995.000
7022	16280.836	0.000	3700.910	-1469.508	35553.000	-17279.000
7022	16280.828	0.000	3700.910	-1469.508	35553.000	-17279.000
7022	16280.843	0.000	-3175.889	724.884	-2888.000	995.000
7022	16280.824	0.000	3700.910	-1469.508	35553.000	-17279.000
7022	16280.844	0.000	3700.910	-1469.508	35553.000	-17279.000
7022	16280.848	0.000	3700.910	-1469.508	35553.000	-17279.000
7022	16280.856	0.000	3700.910	-1469.508	35553.000	-17279.000
7022	16280.860	0.000	3700.910	-1469.508	35553.000	-17279.000
7022	16280.863	0.000	-3175.889	724.884	-2888.000	995.000
7022	16280.864	0.000	3700.910	-1469.508	35553.000	-17279.000
7022	16280.847	0.750	1151.272	-142.246	2367.000	-300.000
7022	16280.851	0.894	-313.413	134.245	-203.000	307.000
7022	16280.859	0.000	-3175.889	724.884	-2888.000	995.000
7023	16280.870	0.000	-3175.889	724.884	-2063.000	785.000
7023	16280.871	0.000	-43.058	163.212	253.000	324.000
7023	16280.879	0.000	-3175.889	724.884	-2063.000	785.000
7023	16280.883	0.000	-3175.889	724.884	-2063.000	785.000
7023	16280.887	0.000	-3175.889	724.884	-2063.000	785.000
7023	16280.868	0.693	1126.328	290.504	2368.000	522.000
7023	16280.876	0.887	817.723	186.465	1707.000	344.000
7023	16280.880	0.618	1073.290	439.288	2212.000	760.000
7023	16280.884	0.000	3700.910	-1469.508	-25615.000	13077.000
7023	16280.892	0.783	770.443	216.567	1610.000	394.000
7023	16280.895	0.879	765.584	210.716	1600.000	385.000
7023	16280.897	0.913	772.982	208.026	1615.000	380.000
7023	16280.899	0.925	744.868	168.519	1561.000	316.000
7023	16280.901	0.867	750.150	166.632	1571.000	312.000
7024	16280.904	0.399	778.565	35.169	1615.000	111.000
7024	16280.908	0.000	750.004	11.749	1557.000	72.000
7024	16280.916	0.374	786.665	-17.012	1628.000	22.000
7025	16280.920	0.552	810.946	-47.352	1718.000	-72.000
7025	16280.924	0.330	791.929	-25.527	1675.000	-28.000
7025	16280.903	0.762	793.240	280.329	1659.000	499.000
7025	16280.907	0.781	752.010	247.518	1579.000	446.000
7025	16280.915	0.000	-3175.889	724.884	-2000.000	779.000
7025	16280.923	0.853	1047.969	-336.858	2359.000	-760.000
7025	16280.923	0.267	1125.217	7.233	2461.000	-6.000
7025	16280.927	0.418	1126.415	19.972	2460.000	20.000
7025	16280.935	0.000	-3175.889	724.884	-2000.000	779.000
7025	16280.933	0.851	380.637	340.482	927.000	575.000
7025	16280.937	0.877	845.294	-138.956	1804.000	-258.000
7025	16280.939	0.879	509.877	857.033	1173.000	1241.000
7026	16280.943	0.361	-463.844	-655.517	-419.000	-784.000
7026	16280.947	0.255	-440.504	-634.229	-386.000	-759.000
7026	16280.955	0.199	-439.108	-629.779	-383.000	-752.000
7026	16280.948	0.911	822.879	249.543	1749.000	456.000
7026	16280.944	1.000	822.660	251.707	1748.000	459.000
7026	16280.959	0.000	-3175.889	724.884	-1763.000	739.000
7026	16280.940	0.990	818.207	253.461	1738.000	462.000
7026	16280.960	0.959	825.938	244.774	1756.000	448.000
7026	16280.961	0.995	825.611	243.891	1755.000	446.000
7026	16280.963	0.995	825.228	239.688	1754.000	439.000
7027	16280.966	1.000	825.573	239.524	1735.000	442.000
7027	16280.968	0.965	826.188	240.666	1736.000	444.000
7027	16280.972	0.960	825.464	240.873	1735.000	444.000
7027	16280.976	0.995	826.383	244.045	1737.000	450.000
7027	16280.977	1.000	826.471	244.102	1737.000	450.000
7027	16280.980	1.000	824.918	238.536	1734.000	440.000
7027	16280.982	1.000	824.970	238.509	1734.000	440.000
7027	16280.983	1.000	825.706	239.507	1735.000	442.000
